DATE,DEMOGRAPHIC_CATEGORY,DEMOGRAPHIC_GROUP,FIPS,FULLY_VACCINATED_PERCENT,FULLY_VACCINATED_PERSONS,GEOGRAPHY_LEVEL,GEOGRAPHY_NAME,PARTIALLY_OF_FULLY_VACCINATED_PERCENT,PARTIALLY_OR_FULLY_VACCINATED_PERSONS,POPULATION,SOURCEINFO,TOTAL_DOSES_ADMINISTERED,TOTAL_DOSES_DISTRIBUTED,USAFACTS_INGESTION_DATE
8/6/2021,Total,Total,1,0.347431109,1703519,State,Alabama,0.447188919,2192650,4903185,CDC State and National Vaccination Data,3681013,5262690,2021-08-07T01:25:10.081Z
8/5/2021,Total,Total,1,0.346130933,1697144,State,Alabama,0.442248457,2168426,4903185,CDC State and National Vaccination Data,3651071,5220840,2021-08-06T13:25:07.803Z
8/4/2021,Total,Total,1,0.345903938,1696031,State,Alabama,0.441355568,2164048,4903185,CDC State and National Vaccination Data,3646234,5201860,2021-08-05T09:25:11.752Z
8/3/2021,Total,Total,1,0.345388559,1693504,State,Alabama,0.439403979,2154479,4903185,CDC State and National Vaccination Data,3634744,5167970,2021-08-04T13:25:11.927Z
8/2/2021,Total,Total,1,0.344152627,1687444,State,Alabama,0.43447453,2130309,4903185,CDC State and National Vaccination Data,3603951,5159890,2021-08-03T09:25:18.173Z
8/1/2021,Total,Total,1,0.344144469,1687404,State,Alabama,0.434432925,2130105,4903185,CDC State and National Vaccination Data,3603940,5159890,2021-08-02T09:25:23.584Z
7/31/2021,Total,Total,1,0.343365384,1683584,State,Alabama,0.431769146,2117044,4903185,CDC State and National Vaccination Data,3587175,5159890,2021-08-01T09:25:24.408Z
7/30/2021,Total,Total,1,0.343321127,1683367,State,Alabama,0.431668599,2116551,4903185,CDC State and National Vaccination Data,3586810,5092510,2021-07-31T09:25:15.118Z
7/29/2021,Total,Total,1,0.342079485,1677279,State,Alabama,0.42691475,2093242,4903185,CDC State and National Vaccination Data,3557966,5050560,2021-07-30T09:25:15.932Z
7/28/2021,Total,Total,1,0.342032373,1677048,State,Alabama,0.426817875,2092767,4903185,CDC State and National Vaccination Data,3557652,5031270,2021-07-29T09:25:26.896Z
7/27/2021,Total,Total,1,0.341089108,1672423,State,Alabama,0.422859427,2073358,4903185,CDC State and National Vaccination Data,3534356,5015500,2021-07-28T09:25:17.769Z
7/26/2021,Total,Total,1,0.340818876,1671098,State,Alabama,0.421671424,2067533,4903185,CDC State and National Vaccination Data,3527448,5001210,2021-07-27T09:25:18.721Z
7/25/2021,Total,Total,1,0.340353872,1668818,State,Alabama,0.419864231,2058672,4903185,CDC State and National Vaccination Data,3516558,5001210,2021-07-26T09:25:19.579Z
7/24/2021,Total,Total,1,0.33972836,1665751,State,Alabama,0.417869201,2048890,4903185,CDC State and National Vaccination Data,3504304,5001210,2021-07-25T09:25:10.302Z
7/23/2021,Total,Total,1,0.339173619,1663031,State,Alabama,0.416381801,2041597,4903185,CDC State and National Vaccination Data,3494892,4979270,2021-07-24T09:25:21.004Z
7/22/2021,Total,Total,1,0.339128954,1662812,State,Alabama,0.416318781,2041288,4903185,CDC State and National Vaccination Data,3494632,4945380,2021-07-23T09:25:21.231Z
7/21/2021,Total,Total,1,0.338509561,1659775,State,Alabama,0.414998414,2034814,4903185,CDC State and National Vaccination Data,3485659,4935470,2021-07-22T09:25:31.936Z
7/20/2021,Total,Total,1,0.337463098,1654644,State,Alabama,0.412987273,2024953,4903185,CDC State and National Vaccination Data,3471361,4928670,2021-07-21T09:25:25.309Z
